date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/2/18,7,8,15,0,17,27,12,30,51,13,0,8,2,9,23,14,29,14,10,17,10,11,0,1,0,3,12,4,4,6,5,9,2,16,2,9,8,11,27,14,31,29,24,13,13,0,12,14,6,3,8,0,21,10,13,25,13,9,0,22,0,0,7,2,4,14,0,8,14,24,8,1,18,23,7,12,12,1,1,0,9,1,1,1,0,3,8,9,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,3,9,0,0,0,0,0,0,19,16,0,0,4,13,10,10,7,23,10,6,19,16,8,13,6,13,4,11,22,19,28,31,38,29,6,14,20,9,5,18,18,28,22,0,14,45,35,8,12,9,0,30,29,16,15,35,27,49,37,0,0,22,0,0,38,47,70,0,14,46,0,26,9,28,46,13,17,20,33,24,22,24,65,39,26,10,35,0,0,0,35,0,11,0,0,21,0,1,5,1,0,0,0,0,4,1,2,0,0,1,0,5,2,0,4,2,1,10,8,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,2,5,0,17,4,5,0,6,2,2,1,1,7,18,3,0,17,16,0,4,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,1,6,15,0,6,0,8,3,18,17,34,6,8,3,5,4,28,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/19,4,4,9,0,13,12,15,16,27,9,0,8,1,3,12,12,18,1,5,7,8,2,0,1,0,3,12,1,8,14,11,3,1,9,2,5,13,12,31,6,20,18,14,9,13,0,12,10,13,4,9,0,10,6,16,11,5,7,0,7,0,3,7,5,1,9,0,9,5,17,11,0,14,4,4,9,3,1,1,1,8,1,2,1,0,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,18,7,0,0,0,0,0,0,14,12,0,0,7,5,11,22,12,16,12,0,10,17,7,8,12,8,2,8,12,11,15,29,44,12,4,13,6,1,10,11,7,3,15,0,6,26,18,5,9,16,0,26,19,11,12,16,18,48,21,0,0,23,0,0,25,32,40,0,22,32,0,13,10,14,19,21,9,30,27,24,29,29,80,44,50,4,16,0,0,0,21,0,14,0,0,27,0,0,1,0,0,2,0,0,3,7,4,0,0,0,0,2,2,4,3,2,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,3,0,13,2,1,0,6,0,1,1,1,8,5,3,0,20,17,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,3,3,4,0,3,2,5,0,12,8,18,1,6,0,6,5,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/20,2,1,5,0,4,9,5,8,16,2,0,5,1,6,7,7,13,7,4,4,5,2,0,0,1,1,5,2,5,3,1,7,0,7,0,14,4,6,15,5,11,14,12,7,8,0,8,1,3,6,5,0,8,5,7,6,5,4,0,3,0,1,2,3,1,10,0,4,4,4,2,0,3,10,2,1,2,2,0,0,2,1,0,0,0,1,2,5,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,3,9,0,0,0,0,0,0,10,4,0,0,3,6,0,4,5,4,6,1,3,8,2,5,4,4,2,6,5,7,5,13,19,7,3,10,5,3,5,10,5,13,15,0,5,11,6,3,2,4,0,7,13,3,5,12,6,24,11,0,0,9,0,0,20,15,22,0,4,11,0,10,10,8,10,11,6,11,15,13,6,11,17,9,10,3,8,0,0,0,11,0,7,0,0,8,0,0,0,1,0,0,0,0,5,2,4,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,0,0,0,3,0,0,3,8,4,0,3,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,6,0,2,5,2,2,9,8,14,4,4,2,0,3,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/21,6,2,12,0,14,14,10,39,17,11,0,9,0,8,17,13,16,4,7,19,10,5,0,0,5,0,10,1,7,1,3,6,1,6,4,8,11,13,29,11,24,41,28,15,12,0,3,7,4,11,23,0,14,7,27,11,6,15,0,7,0,10,8,3,6,16,0,7,8,15,7,0,6,15,6,10,5,1,0,3,10,2,3,2,0,2,4,6,0,4,1,0,0,0,0,0,0,0,0,0,13,0,0,10,8,0,0,0,0,0,0,20,16,0,0,10,14,6,7,5,18,7,4,18,15,13,10,15,9,7,10,17,14,9,26,24,11,11,18,12,7,9,14,11,22,29,0,15,32,13,5,8,11,0,27,25,17,24,26,17,43,20,0,0,26,0,0,32,25,50,0,22,30,0,18,9,14,29,8,17,25,26,23,32,20,72,54,30,5,17,0,0,0,24,0,10,0,0,26,0,0,2,2,0,0,0,0,1,7,2,2,0,0,0,2,2,1,1,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,2,0,2,0,0,0,2,1,2,6,1,7,14,5,0,22,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,3,9,12,0,0,1,6,4,18,21,21,3,3,0,5,5,11,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/22,5,2,14,0,21,30,14,49,39,11,0,16,1,9,15,29,24,23,16,24,12,4,0,4,1,4,12,8,13,15,5,6,5,13,0,13,8,16,29,14,33,50,30,19,16,0,3,6,9,6,40,0,26,9,30,15,9,23,0,17,0,16,10,3,13,19,0,9,13,25,10,0,10,17,7,16,5,2,0,4,3,5,7,0,0,6,4,10,0,7,1,0,0,0,0,0,0,0,0,0,21,0,0,16,14,0,0,0,0,0,0,15,18,0,0,6,15,12,16,12,19,16,6,13,18,8,18,13,12,10,18,24,11,21,19,53,24,13,19,11,5,16,19,10,26,34,0,12,27,22,7,21,15,0,19,30,18,22,27,15,57,34,0,0,25,0,0,40,38,69,0,25,44,0,23,21,29,38,10,19,35,36,34,27,29,101,50,26,10,21,0,0,0,23,0,12,0,0,25,0,1,4,1,0,0,0,0,3,3,2,1,1,4,0,4,2,0,2,2,3,7,8,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,0,14,4,5,0,4,3,3,6,1,7,14,7,0,20,17,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,4,0,11,9,0,8,6,12,1,30,19,20,10,6,5,7,8,13,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/23,9,5,19,0,15,31,23,46,45,13,0,20,5,10,25,28,19,27,6,26,15,12,0,4,5,0,10,8,9,18,6,4,5,22,9,20,8,15,35,11,27,49,40,27,19,0,10,8,14,12,39,0,30,8,22,26,12,21,0,20,0,14,19,3,9,39,0,14,13,36,20,0,16,20,10,22,8,0,1,4,13,2,7,2,0,5,8,15,1,11,2,0,0,0,0,0,0,0,0,0,20,0,0,20,12,0,0,0,0,0,0,18,33,0,0,11,9,15,13,12,19,15,13,23,19,14,13,15,16,6,35,33,18,21,40,78,24,13,11,15,17,18,21,12,29,36,0,31,44,20,12,21,24,0,25,36,20,23,19,21,56,34,0,0,41,0,0,39,56,69,0,35,46,0,32,30,28,39,10,12,35,36,39,37,44,109,59,52,10,31,0,0,0,30,0,13,0,0,25,0,3,1,2,2,2,7,0,4,2,5,3,1,2,0,2,3,2,0,1,2,7,13,0,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,1,0,18,4,3,0,6,4,6,17,4,8,17,9,0,25,14,0,2,0,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,7,2,15,15,0,5,1,17,3,33,25,26,11,9,4,6,6,26,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/24,20,9,22,0,29,44,24,50,50,22,0,18,2,16,28,28,28,16,24,28,23,8,0,5,1,2,22,10,7,31,11,10,11,24,4,16,12,19,49,21,40,51,53,30,34,0,12,13,23,14,57,0,43,15,47,24,20,31,0,26,0,19,20,5,20,44,0,11,17,45,17,1,21,22,12,33,7,2,1,3,13,0,8,5,0,4,5,10,0,24,0,0,0,0,0,0,0,0,0,0,48,0,0,20,13,0,0,0,0,0,0,21,24,0,0,12,15,11,14,16,19,19,11,24,19,11,19,15,28,11,25,44,19,33,41,88,39,20,26,22,19,18,32,26,40,42,0,22,64,30,11,25,22,0,42,57,26,24,43,41,69,41,0,0,35,0,0,60,61,94,0,29,61,0,30,28,26,45,17,28,52,40,39,61,43,120,53,60,10,26,18,0,0,33,0,16,13,0,35,0,1,10,5,3,1,0,0,5,4,2,5,3,1,2,5,5,1,3,2,1,21,15,1,2,1,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,5,6,0,15,0,6,0,5,4,8,20,1,12,26,10,0,29,31,0,4,3,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,14,19,5,19,19,0,10,5,14,2,36,26,33,10,3,6,9,10,28,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/25,46,15,35,0,55,64,48,96,72,40,0,30,7,25,27,32,42,20,57,62,18,11,0,7,4,4,25,20,21,20,10,17,4,32,9,18,26,33,57,27,58,66,54,57,24,0,9,23,31,67,99,0,51,19,48,59,28,34,0,49,0,34,19,9,30,77,0,23,24,52,25,1,28,33,11,44,7,2,2,7,18,0,4,11,1,20,4,16,1,14,2,0,0,0,0,0,0,0,0,0,53,0,0,17,42,0,0,0,0,0,0,30,25,0,0,19,17,16,13,21,36,30,13,20,28,19,21,28,33,13,36,47,34,29,71,85,47,13,33,19,14,26,49,36,44,59,0,33,106,47,31,27,34,0,49,60,22,26,35,55,96,52,0,0,74,0,0,75,87,91,0,44,82,0,36,42,29,57,29,50,74,63,67,55,71,173,64,51,17,38,63,0,0,42,0,20,50,0,43,0,2,18,5,7,2,0,0,1,3,1,9,6,1,0,9,14,3,3,0,24,19,15,3,0,1,0,0,0,0,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,7,5,0,24,0,10,0,7,2,9,18,6,24,23,13,0,42,52,0,7,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,25,21,16,27,29,0,14,22,42,37,32,35,41,15,12,4,14,35,53,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/26,70,24,34,0,50,81,43,79,73,35,0,30,2,32,22,31,55,36,62,53,26,22,0,17,5,7,23,18,13,27,13,33,6,31,9,27,24,22,54,29,65,76,47,71,35,0,20,19,34,92,87,0,56,16,43,71,44,28,0,43,0,32,21,8,28,73,0,11,27,57,33,0,37,26,11,54,10,3,3,11,18,3,7,11,1,17,7,27,0,9,3,0,0,0,0,0,0,0,0,0,40,0,0,18,30,0,0,0,0,0,0,26,38,0,0,10,23,18,29,21,39,31,15,29,21,20,22,25,28,7,31,45,28,27,95,74,50,14,33,33,20,32,67,39,59,61,0,37,125,75,29,38,33,0,53,78,35,32,46,56,106,56,0,0,87,0,0,78,94,131,0,37,111,0,44,53,43,54,35,52,68,73,72,81,84,138,62,55,9,49,60,0,0,52,0,28,39,0,40,0,4,22,6,5,0,1,2,2,5,5,16,4,2,0,7,9,0,2,6,14,17,19,5,1,0,2,1,1,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,3,2,0,26,1,16,0,9,1,12,22,3,19,37,25,0,36,43,0,4,4,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,24,29,11,32,36,0,8,22,45,32,50,43,37,14,9,6,25,38,48,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/27,53,14,32,0,38,49,32,76,65,28,0,24,4,23,22,18,58,23,50,31,18,10,0,6,7,2,13,15,6,7,19,14,8,30,8,22,38,27,66,21,43,49,50,68,16,0,13,26,26,83,72,0,41,17,38,49,27,32,0,48,0,26,18,5,26,49,0,11,26,48,29,0,26,22,11,29,5,4,3,5,10,2,4,9,0,19,9,13,0,13,4,0,0,0,0,0,0,0,0,0,25,0,0,19,30,0,0,0,0,0,0,24,22,0,0,12,15,17,12,25,43,26,10,20,22,17,23,12,31,8,25,42,18,32,74,71,49,8,20,23,21,20,37,33,43,45,0,30,96,50,24,27,39,0,68,53,27,31,32,46,81,53,0,0,75,0,0,67,70,101,0,43,95,0,24,49,39,55,35,51,63,60,52,52,59,104,43,33,9,31,52,0,0,50,0,22,35,0,32,0,2,14,10,6,0,0,3,5,5,4,11,2,1,5,4,9,1,4,2,25,24,24,0,0,0,0,0,0,1,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,4,5,0,14,1,6,0,6,2,14,22,4,19,16,18,0,45,39,0,9,2,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,21,25,12,35,23,0,11,13,33,25,41,31,44,13,5,0,16,33,49,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/28,23,11,9,0,19,18,17,33,30,13,0,12,3,9,3,9,17,12,19,13,9,7,0,4,2,0,6,3,4,6,13,2,3,8,3,9,10,13,27,7,28,24,19,22,8,0,7,8,8,23,8,0,16,7,14,17,10,17,0,18,0,15,6,3,9,21,0,4,12,18,9,0,11,10,4,17,3,3,1,6,6,0,4,3,0,8,9,8,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,8,7,0,0,0,0,0,0,9,9,0,0,7,3,5,3,7,6,12,6,11,6,14,12,9,15,1,13,20,6,20,20,30,25,8,19,12,5,12,23,18,24,20,0,14,36,15,6,8,16,0,34,27,15,8,11,14,52,24,0,0,27,0,0,43,30,33,0,19,50,0,9,18,18,21,27,21,29,31,27,31,16,30,28,11,4,21,26,0,0,15,0,12,15,0,20,0,1,4,1,2,0,0,0,0,2,1,9,2,0,1,6,3,0,0,0,2,3,6,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,1,0,7,2,2,0,2,1,5,8,1,5,7,12,0,17,13,0,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,12,3,18,16,0,2,8,15,14,12,17,21,6,6,5,6,11,21,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/1,15,15,28,0,43,54,32,94,60,31,0,17,7,22,30,44,56,22,39,40,19,16,0,4,12,3,32,5,11,20,11,21,5,41,6,27,27,23,52,31,57,51,40,34,23,0,17,22,27,24,55,0,56,22,46,37,15,104,0,34,0,26,17,3,14,39,0,13,21,45,38,5,31,29,14,25,10,2,1,9,24,3,7,5,2,9,9,22,3,18,4,0,0,0,0,0,0,0,0,0,37,0,0,16,22,0,0,0,0,0,0,22,32,0,0,12,9,16,17,28,35,19,11,26,25,26,25,22,21,16,26,33,18,35,61,74,32,10,28,20,33,26,22,33,44,55,0,31,89,35,20,28,22,0,50,74,32,27,40,37,97,59,0,0,62,0,0,72,51,92,0,36,89,0,28,42,32,46,27,34,58,53,47,82,52,135,85,53,12,29,41,0,0,49,0,19,30,0,33,0,4,8,3,3,0,1,1,6,5,5,9,3,2,0,4,3,0,5,4,2,19,24,6,2,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,3,2,0,17,3,8,0,3,4,6,10,1,25,22,26,0,42,40,0,9,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,26,8,9,31,29,0,14,10,18,10,32,42,30,15,18,17,9,24,35,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/2,72,20,43,0,46,64,48,97,79,35,0,36,4,31,24,26,57,30,74,48,25,17,0,17,12,6,17,19,8,19,15,24,6,34,14,32,35,27,71,33,73,54,59,71,29,0,26,29,37,85,46,0,76,19,42,58,49,86,0,56,0,36,15,3,43,67,0,18,38,62,31,2,34,42,16,57,10,9,6,3,17,4,7,16,6,18,10,23,0,27,11,0,0,0,0,0,0,0,0,0,46,0,0,16,40,0,0,0,0,0,0,35,31,0,0,15,26,10,20,28,51,30,19,31,30,26,35,22,35,11,27,69,31,31,99,76,52,16,32,32,29,29,65,39,61,72,0,29,125,70,36,27,48,0,68,76,21,28,46,59,125,37,0,0,96,0,0,84,79,126,0,38,136,0,39,53,48,61,48,73,89,77,81,89,87,163,73,45,16,36,62,0,0,54,0,23,44,0,36,0,8,21,11,8,0,1,3,4,4,4,7,5,2,0,6,10,0,6,2,29,20,27,7,2,1,0,0,0,1,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,6,5,0,23,0,16,0,7,4,13,32,5,32,25,31,0,65,50,0,9,5,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,31,31,10,44,26,0,11,15,44,43,37,43,39,20,23,25,16,41,56,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
